comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
10156939013772069_10156939850437069,232633627068_10156939013772069,10156939013772069_10156939025437069,至於華為及小米都是邁向世界級的企業，對外擴張是有市場品牌的思考，相較台企特質你要類比，只能説你非常愛台灣,,2018-03-23 11:49:33,0,0,0,0,0,0,0,0
10156939013772069_10156939852227069,232633627068_10156939013772069,10156939013772069_10156939025437069,Hugo  Lin  人家中國廠商去外國叫有國際觀，呵呵,,2018-03-23 11:50:25,0,0,0,0,0,0,0,0
10156939013772069_10156939853832069,232633627068_10156939013772069,10156939013772069_10156939025437069,Hugo  Lin  台商不在中國叫低階行業，呵呵,,2018-03-23 11:51:17,0,0,0,0,0,0,0,0
10156939013772069_10156939854572069,232633627068_10156939013772069,10156939013772069_10156939025437069,Hugo  Lin  你是真關心台灣經濟？我隨便你，你親中就直說吧！,,2018-03-23 11:51:47,0,0,0,0,0,0,0,0
10156939013772069_10156939857877069,232633627068_10156939013772069,10156939013772069_10156939025437069,台商去中國美國及印度南進也是有國際觀哈哈,,2018-03-23 11:53:09,0,0,0,0,0,0,0,0
10156939013772069_10156939858702069,232633627068_10156939013772069,10156939013772069_10156939025437069,Hugo  Lin  中國管制資金了，你是老闆你會去嗎？中國企業想跑都來不及了，李嘉誠，王健林（雖然沒跑掉），哪一個不想跑？,,2018-03-23 11:53:34,0,0,0,0,0,0,0,0
10156939013772069_10156939861097069,232633627068_10156939013772069,10156939013772069_10156939025437069,Hugo  Lin  台商少有去中國了，起碼現在還有人喊西進？那絕對是小粉紅，或是根本不懂經濟的人！或是單純政治考慮的,,2018-03-23 11:54:26,0,0,0,0,0,0,0,0
10156939013772069_10156939864482069,232633627068_10156939013772069,10156939013772069_10156939025437069,為什麼美國也可以是中國廠商的選擇？？,,2018-03-23 11:56:14,0,0,0,0,0,0,0,0
10156939013772069_10156939870112069,232633627068_10156939013772069,10156939013772069_10156939025437069,張勳岳照你說法臺積電最近西進，符合傻子？現又說新廠在台灣，大部分在台灣？那應該把去中國的1.5％去東南亞符合你的想法才不是傻子,,2018-03-23 11:58:05,0,0,0,0,0,0,0,0
10156939013772069_10156939870582069,232633627068_10156939013772069,10156939013772069_10156939025437069,Hugo  Lin  要不是這次貿易大戰，你根本不知道，中國農產品居然成本比美國還貴！！！！！！,,2018-03-23 11:58:20,0,0,0,0,0,0,0,0
10156939013772069_10156939872022069,232633627068_10156939013772069,10156939013772069_10156939025437069,Hugo  Lin  台積電才1.5%在中國，況且也不是最近了，我是反駁你，一直說中國好，是在瞎什麼的？反過來問你，如果中國好，台積電為什麼不增資中國？,,2018-03-23 11:59:08,0,0,0,0,0,0,0,0
10156939013772069_10156939878937069,232633627068_10156939013772069,10156939013772069_10156939025437069,Hugo  Lin  你心儀的中國，原物料成本太高，導致物價高，稅又高，但是人工是低，那個價差補不回來利潤，所以連中國廠商都要出走。這裡面都是經濟因素，一個最根本能不能賺錢的問題，不像你，都是政治因素。,,2018-03-23 12:02:34,0,0,0,0,0,0,0,0
10156939013772069_10156939927632069,232633627068_10156939013772069,10156939013772069_10156939025437069,祝福你賺錢，不必把我說成心儀中國！那不厚道，也沒有就事論事的必要了,,2018-03-23 12:26:41,0,0,0,0,0,0,0,0
10156939013772069_10156940326512069,232633627068_10156939013772069,10156939013772069_10156939025437069,樓主，台灣現在能有多的电可以給台積電的新廠使用嗎!？光看這一点就知道你也是瞎扯無極限~~,,2018-03-23 15:53:15,0,0,0,0,0,0,0,0
10156939013772069_10156940363377069,232633627068_10156939013772069,10156939013772069_10156939025437069,"這樓是打臉樓嗎？？哈哈！可以一直打、一直打這樣嗎？
不過，看9.2被打臉，還真是蠻療癒的....",,2018-03-23 16:09:15,0,0,0,0,0,0,0,0
10156939013772069_10156939045502069,232633627068_10156939013772069,,你娘卡好，倒楣是台灣，我們的出口半成品到大陸由大陸再出口到美國，大陸受制裁，我們倒楣。親美有個屁用！,,2018-03-23 07:20:47,33,30,0,1,2,0,0,0
10156939013772069_10156939089257069,232633627068_10156939013772069,10156939013772069_10156939045502069,忠懇,,2018-03-23 07:40:15,0,0,0,0,0,0,0,0
10156939013772069_10156939098302069,232633627068_10156939013772069,10156939013772069_10156939045502069,應該一致反死老美才對,,2018-03-23 07:45:54,0,0,0,0,0,0,0,0
10156939013772069_10156939103882069,232633627068_10156939013772069,10156939013772069_10156939045502069,到最后谁死大家都明白 该醒了,,2018-03-23 07:49:16,0,0,0,0,0,0,0,0
10156939013772069_10156939131592069,232633627068_10156939013772069,10156939013772069_10156939045502069,活該愛跑到敵國而且還迫害人權的獨裁國家去搞製造，少算到台灣這邊來，中國會崛起就是助紂為虐的台商害的。,,2018-03-23 08:01:48,8,8,0,0,0,0,0,0
10156939013772069_10156939132092069,232633627068_10156939013772069,10156939013772069_10156939045502069,终于有个明白人,,2018-03-23 08:01:59,1,1,0,0,0,0,0,0
10156939013772069_10156939160502069,232633627068_10156939013772069,10156939013772069_10156939045502069,台灣跑得快的已經在越南印度了。,,2018-03-23 08:11:07,5,5,0,0,0,0,0,0
10156939013772069_10156939164537069,232633627068_10156939013772069,10156939013772069_10156939045502069,為什麼要罵林旭佐他媽？,,2018-03-23 08:12:20,1,1,0,0,0,0,0,0
10156939013772069_10156939169632069,232633627068_10156939013772069,10156939013772069_10156939045502069,首當其衝就是台積電，華為的訂單立刻受影響了,,2018-03-23 08:14:14,0,0,0,0,0,0,0,0
10156939013772069_10156939185627069,232633627068_10156939013772069,10156939013772069_10156939045502069,Jeremy Lin 幹的好，小英聽到肯定請你當國策顧問，見解獨到精屁無比？,,2018-03-23 08:19:55,0,0,0,0,0,0,0,0
10156939013772069_10156939198267069,232633627068_10156939013772069,10156939013772069_10156939045502069,"Hugo,  舔共唬爛哥?!",,2018-03-23 08:23:52,4,4,0,0,0,0,0,0
10156939013772069_10156939214732069,232633627068_10156939013772069,10156939013772069_10156939045502069,Jeremy Lin 我仰慕你的才情，我舔個雞巴毛，老共我才不看在眼裡，要唬爛你可能拼不過啦,,2018-03-23 08:28:07,0,0,0,0,0,0,0,0
10156939013772069_10156939220597069,232633627068_10156939013772069,10156939013772069_10156939045502069,五毛還在那邊假,,2018-03-23 08:29:51,4,4,0,0,0,0,0,0
10156939013772069_10156939333007069,232633627068_10156939013772069,10156939013772069_10156939045502069,Jeremy Lin 假臺獨，你不敢獨立？干我屁事，還雞巴毛！,,2018-03-23 08:47:21,1,1,0,0,0,0,0,0
10156939013772069_10156939419132069,232633627068_10156939013772069,10156939013772069_10156939045502069,Dayu Kao 可能林旭佐他媽得罪某人！,,2018-03-23 09:15:17,0,0,0,0,0,0,0,0
10156939013772069_10156939436357069,232633627068_10156939013772069,10156939013772069_10156939045502069,中国大陆对台湾韩国贸易逆差两个八百亿美元,,2018-03-23 09:21:41,0,0,0,0,0,0,0,0
10156939013772069_10156939497332069,232633627068_10156939013772069,10156939013772069_10156939045502069,"親美親中
只有腦子有問題的才選後者",,2018-03-23 09:38:13,4,4,0,0,0,0,0,0
10156939013772069_10156939502572069,232633627068_10156939013772069,10156939013772069_10156939045502069,謝之翊 你也是定獨支，利害，小英也是愛你啦,,2018-03-23 09:40:06,0,0,0,0,0,0,0,0
10156939013772069_10156939531762069,232633627068_10156939013772069,10156939013772069_10156939045502069,反中就是綠的 華腦五毛腦袋真的hen棒,,2018-03-23 09:49:10,1,1,0,0,0,0,0,0
10156939013772069_10156939544212069,232633627068_10156939013772069,10156939013772069_10156939045502069,真的知道的，早就跑去東南亞了，還在中國，呵呵，怪自己沒競爭力啊,,2018-03-23 09:52:19,3,3,0,0,0,0,0,0
10156939013772069_10156939548572069,232633627068_10156939013772069,10156939013772069_10156939045502069,要去舔共的快去，別賴在台灣說三道四死不走,,2018-03-23 09:53:18,5,5,0,0,0,0,0,0
10156939013772069_10156939557897069,232633627068_10156939013772069,10156939013772069_10156939045502069,張勳岳 一路到印度，非洲去？你也是成本要素，不考慮市場，好棒棒,,2018-03-23 09:55:08,0,0,0,0,0,0,0,0
10156939013772069_10156939568642069,232633627068_10156939013772069,10156939013772069_10156939045502069,金蔚 你也是反共鬥士，那趕快獨立？憑你也要叫人走？你還上帝啦,,2018-03-23 09:58:53,0,0,0,0,0,0,0,0
10156939013772069_10156939659392069,232633627068_10156939013772069,10156939013772069_10156939045502069,林政剛 台積電去中國投資就親中，台灣的酸民腦袋真的hen棒,,2018-03-23 10:19:36,0,0,0,0,0,0,0,0
10156939013772069_10156939711387069,232633627068_10156939013772069,10156939013772069_10156939045502069,Hugo  Lin  現實，小米 華為也去印度啊，呵呵，你關心台灣經濟？不要假了,,2018-03-23 10:46:48,1,1,0,0,0,0,0,0
10156939013772069_10156939713287069,232633627068_10156939013772069,10156939013772069_10156939045502069,Hugo  Lin  台積電投資中國才佔1.5%你也需要吹中國多猛嗎？,,2018-03-23 10:47:37,2,2,0,0,0,0,0,0
10156939013772069_10156939723122069,232633627068_10156939013772069,10156939013772069_10156939045502069,張勳岳 你才假，台灣企業沒品牌去印度非州根本無法擴大影響力，靠低勞工賺代工？小米華為是攻市場，本質不一樣,,2018-03-23 10:52:19,0,0,0,0,0,0,0,0
10156939013772069_10156939732917069,232633627068_10156939013772069,10156939013772069_10156939045502069,張勳岳 關於台積電是模仿林政剛的説辭，這個你不懂我的意涵,,2018-03-23 10:56:32,0,0,0,0,0,0,0,0
10156939013772069_10156940115797069,232633627068_10156939013772069,10156939013772069_10156939045502069,"這邏輯就是模仿你的 還說模仿我咧
腦袋真的棒XD",,2018-03-23 13:57:01,1,1,0,0,0,0,0,0
10156939013772069_10156940283617069,232633627068_10156939013772069,10156939013772069_10156939045502069,"臉書很多不敢見人的…都很愛人在台灣…心向著大陸…你們的家人知道你們站著台灣土地罵台灣嗎…
都沒見人了…還在四處大小聲…有夠丟臉的…
Hugo Hugo  Lin 我沒說你哦…我是說沒臉見人…又在台灣生活的大陸廢物",,2018-03-23 15:29:19,0,0,0,0,0,0,0,0
10156939013772069_10156940396402069,232633627068_10156939013772069,10156939013772069_10156939045502069,Hugo  Lin 台獨是真的。華獨是假的。中國解放軍黃姓將領都說了：統一不是台灣的主流民意，那些喊支持一中的都是來騙吃騙喝的。 [[PHOTO]],,2018-03-23 16:32:05,0,0,0,0,0,0,0,0
10156939013772069_10156939038142069,232633627068_10156939013772069,,中國的貧富差距很大，按照幾十億人口與2300萬人口做分析，中國是富者恆富，窮人不能抵抗，抵抗會當作外國間諜、文革、叛徒、搞民族分裂....,,2018-03-23 07:17:21,5,5,0,0,0,0,0,0
10156939013772069_10156939375997069,232633627068_10156939013772069,10156939013772069_10156939038142069,你们不是正在搞这些吗,,2018-03-23 08:59:05,0,0,0,0,0,0,0,0
10156939013772069_10156939390637069,232633627068_10156939013772069,10156939013772069_10156939038142069,等敢用真帳號時，你才知道事實真相，猶如表裡一般，事實是說真話的臺灣人民不會被滅口，大陸人民內心深知，用真正的身份表達真正的意見，如果當局不順眼，就會消失，我說那麼多與政治相關都沒被怎麼樣，反觀你還必須用假帳號回覆，用真實的帳號試試，你會真實體驗邪惡教義國度如實呈現在你身上，說些反抗當局的話試試。在臺灣會是人民意見的表達，在內地你清楚的很，說事實是找死。如果你回覆的是真實，那把表達言論的臺灣人民，李氏夫妻的丈夫亮相歸還。再來是很多假帳號試圖在臺灣帶風向，人民清楚的很，都是大陸在搞。,,2018-03-23 09:04:28,0,0,0,0,0,0,0,0
10156939013772069_10156939708112069,232633627068_10156939013772069,10156939013772069_10156939038142069,林孝謙 我觉得你真的想太多了，你对中国的印象和观点都来自媒体吧？那媒体是否就代表真相呢,,2018-03-23 10:45:02,0,0,0,0,0,0,0,0
10156939013772069_10156940034407069,232633627068_10156939013772069,10156939013772069_10156939038142069,你的觀點真的對的話，帳號應該會用真的，再來是我回覆的，以往臺灣媒體報導文章沒相同過，爺爺說的，在小時候常說，菲律賓是海盜，大陸解放是強盜，不會說道理，他們才是道理，觀察了幾十年，原來這是事實,,2018-03-23 13:20:29,0,0,0,0,0,0,0,0
10156939013772069_10156940246782069,232633627068_10156939013772069,10156939013772069_10156939038142069,哪個國家不是富者恆富,,2018-03-23 15:11:57,0,0,0,0,0,0,0,0
10156939013772069_10156940250332069,232633627068_10156939013772069,10156939013772069_10156939038142069,所以做自已原來對人們是那麼困難，他人富者恆富，不會分享與打壓，你也要學習？,,2018-03-23 15:13:37,0,0,0,0,0,0,0,0
10156939013772069_10156940256082069,232633627068_10156939013772069,10156939013772069_10156939038142069,你可以試著去追尋真相，我身同感理解你切換帳號。換自已去觀察看看,,2018-03-23 15:16:24,0,0,0,0,0,0,0,0
10156939013772069_10156939032602069,232633627068_10156939013772069,,習帝才剛登基，龍椅還沒坐熱就給皇上難堪，小心龍顏大怒禁止上億皇民去美國旅遊～甚是惶恐啊……,,2018-03-23 07:14:11,13,9,0,0,4,0,0,0
10156939013772069_10156940076402069,232633627068_10156939013772069,10156939013772069_10156939032602069,難怪川普不致電慶賀，原來準備翻臉送大禮！,,2018-03-23 13:38:31,0,0,0,0,0,0,0,0
10156939013772069_10156939440797069,232633627068_10156939013772069,,兩頭大象開始了，給大家提供一個背景資料，去年十二月份，對岸的國內消費品零售總額已經正式超過美國變成全球第一了。美國人的目的是要更完全地進入中國市場。,,2018-03-23 09:23:11,1,1,0,0,0,0,0,0
10156939013772069_10156940078837069,232633627068_10156939013772069,10156939013772069_10156939440797069,聰明,,2018-03-23 13:39:36,0,0,0,0,0,0,0,0
10156939013772069_10156939023227069,232633627068_10156939013772069,,1.75兆對中國應該是九十牛一毛,,2018-03-23 07:09:36,12,11,0,0,1,0,0,0
10156939013772069_10156939200452069,232633627068_10156939013772069,,"沒事沒事 有支付寶...
現在才制裁 早幾十年幹什麼去了？？

怕什麼 強權的崛起 總有鎮痛
就算死個1-2億人 也不過毛毛雨
人口太多 適者生存！！",,2018-03-23 08:24:31,0,0,0,0,0,0,0,0
10156939013772069_10156940077667069,232633627068_10156939013772069,10156939013772069_10156939200452069,養肥羊,,2018-03-23 13:39:04,0,0,0,0,0,0,0,0
10156939013772069_10156939657242069,232633627068_10156939013772069,,"世界貿易大戰一旦全面展開，誰都撈不到好料，相信懂經濟的人心裡都很㳻清楚，依序最慘的會是美國中國台灣……
最好的方式是透過外交協議定出遊戲規則，否則，川普的這項制裁，雖然處罰到別人也傷了自己……",,2018-03-23 10:18:13,0,0,0,0,0,0,0,0
10156939013772069_10156939044297069,232633627068_10156939013772069,,台商會先死,,2018-03-23 07:20:17,4,4,0,0,0,0,0,0
10156939013772069_10156939068442069,232633627068_10156939013772069,10156939013772069_10156939044297069,很多早就去東南亞佈局了,,2018-03-23 07:30:29,4,4,0,0,0,0,0,0
10156939013772069_10156939079307069,232633627068_10156939013772069,10156939013772069_10156939044297069,陳建志 布丁啦，看對外貿易統計數據就知道了，還東南亞，直接説去美及日本不是比較快！,,2018-03-23 07:35:11,1,1,0,0,0,0,0,0
10156939013772069_10156939085257069,232633627068_10156939013772069,10156939013772069_10156939044297069,Hugo  Lin 那些數據就算了吧，很多工廠早就移到工資更便宜的越南甚至印度緬甸，中國人事成本越來越高，當然要往越低的地方才有利潤,,2018-03-23 07:37:55,4,4,0,0,0,0,0,0
10156939013772069_10156939097292069,232633627068_10156939013772069,10156939013772069_10156939044297069,對越南去了後會越來越困難。。想清楚,,2018-03-23 07:45:23,0,0,0,0,0,0,0,0
10156939013772069_10156939102372069,232633627068_10156939013772069,10156939013772069_10156939044297069,陳建志 說的是真的，我認識的幾個大老闆很早以前將重心移往東南亞其他國家甚至是羅馬尼亞等東歐小國。,,2018-03-23 07:48:19,0,0,0,0,0,0,0,0
10156939013772069_10156939110017069,232633627068_10156939013772069,10156939013772069_10156939044297069,殺敵一萬自損八千,,2018-03-23 07:51:44,0,0,0,0,0,0,0,0
10156939013772069_10156939110732069,232633627068_10156939013772069,10156939013772069_10156939044297069,陳建志 你很樂觀不看統計數據，只有祝福你事業順利一直移到非洲⋯,,2018-03-23 07:52:06,1,0,0,0,1,0,0,0
10156939013772069_10156939118442069,232633627068_10156939013772069,10156939013772069_10156939044297069,邱莉薇 你認識的大老闆確實利害對台灣經濟貢獻良多⋯⋯,,2018-03-23 07:55:46,0,0,0,0,0,0,0,0
10156939013772069_10156939130672069,232633627068_10156939013772069,10156939013772069_10156939044297069,只有大台商才有資本全球步局 小台商等死吧,,2018-03-23 08:01:29,0,0,0,0,0,0,0,0
10156939013772069_10156939150947069,232633627068_10156939013772069,10156939013772069_10156939044297069,臺商最大貢獻就是幫中國創造就業市場，在中國繳完稅回臺幾乎都不需再繳，對臺貢獻幾乎為零,,2018-03-23 08:08:24,3,3,0,0,0,0,0,0
10156939013772069_10156939177642069,232633627068_10156939013772069,10156939013772069_10156939044297069,張保國 你分析精屁到，小英也吐血？可以請你當國師，保家衛國啦⋯？,,2018-03-23 08:17:17,0,0,0,0,0,0,0,0
10156939013772069_10156939539882069,232633627068_10156939013772069,10156939013772069_10156939044297069,張保國 到中國投資的...不止台灣商人...不用把台灣膨脹到那麼大...,,2018-03-23 09:51:13,0,0,0,0,0,0,0,0
10156939013772069_10156939844102069,232633627068_10156939013772069,10156939013772069_10156939044297069,死了更好 台商只會壯大敵國 若沒台商西進台灣哪會被中國掏空 資金都抽到中國去 替敵國人創造就業機會 台商對台灣人而言只有放雞屎從沒生過雞蛋 死是剛好而已,,2018-03-23 11:47:01,1,1,0,0,0,0,0,0
10156939013772069_10156940355117069,232633627068_10156939013772069,10156939013772069_10156939044297069,台商早跑了,,2018-03-23 16:04:51,0,0,0,0,0,0,0,0
10156939013772069_10156940356052069,232633627068_10156939013772069,10156939013772069_10156939044297069,Josey Alexis  還一大堆哩  不然機票怎麼那麼難買,,2018-03-23 16:05:13,0,0,0,0,0,0,0,0
10156939013772069_10156939047892069,232633627068_10156939013772069,,"這才要擔心⋯⋯⋯⋯
美國對中國懲罰關稅，中國報復就是賣掉美國債券，這樣利率上升，股市又會跌
台灣的修正勢必誇張",,2018-03-23 07:21:49,4,4,0,0,0,0,0,0
10156939013772069_10156939080297069,232633627068_10156939013772069,10156939013772069_10156939047892069,考慮有理,,2018-03-23 07:35:43,0,0,0,0,0,0,0,0
10156939013772069_10156939070487069,232633627068_10156939013772069,,美國在自以為是什麼東西 🤣,,2018-03-23 07:31:18,3,3,0,0,0,0,0,0
10156939013772069_10156939082127069,232633627068_10156939013772069,,太棒了👏，川普總統說到做到，別忘了還有汽車 [[PHOTO]],,2018-03-23 07:36:34,2,2,0,0,0,0,0,0
10156939013772069_10156939082542069,232633627068_10156939013772069,10156939013772069_10156939082127069,[[PHOTO]],,2018-03-23 07:36:47,0,0,0,0,0,0,0,0
10156939013772069_10156939108437069,232633627068_10156939013772069,10156939013772069_10156939082127069,最后美国人也会跟着一起死,,2018-03-23 07:51:04,0,0,0,0,0,0,0,0
10156939013772069_10156939173577069,232633627068_10156939013772069,10156939013772069_10156939082127069,可以順便一起抱怨台灣進口車的稅率嗎？,,2018-03-23 08:15:39,0,0,0,0,0,0,0,0
10156939013772069_10156939345242069,232633627068_10156939013772069,10156939013772069_10156939082127069,哈哈哈哈哈！共匪緊張了！,,2018-03-23 08:50:41,0,0,0,0,0,0,0,0
10156939013772069_10156940225607069,232633627068_10156939013772069,10156939013772069_10156939082127069,最好你跟着一起死就好了，你个高炉矿渣,,2018-03-23 14:59:27,0,0,0,0,0,0,0,0
10156939013772069_10156940354122069,232633627068_10156939013772069,10156939013772069_10156939082127069,哈哈~中國五毛們要崩潰了,,2018-03-23 16:04:13,0,0,0,0,0,0,0,0
10156939013772069_10156939017637069,232633627068_10156939013772069,,世界老大就是任性,,2018-03-23 07:07:00,2,2,0,0,0,0,0,0
10156939013772069_10156939675237069,232633627068_10156939013772069,,大国之间过过招   一群绿蛆自嗨什么？,,2018-03-23 10:27:03,2,2,0,0,0,0,0,0
10156939013772069_10156939026342069,232633627068_10156939013772069,,例如是台灣的話:沒關係拿人民的納稅錢來繳,,2018-03-23 07:11:16,2,1,0,0,0,1,0,0
10156939013772069_10156939023552069,232633627068_10156939013772069,,美國有錢人的遊戲 窮人可能會非常糟糕,,2018-03-23 07:09:46,2,2,0,0,0,0,0,0
10156939013772069_10156939217177069,232633627068_10156939013772069,,看到底下留言一堆426崩潰就4爽,,2018-03-23 08:28:46,1,1,0,0,0,0,0,0
10156939013772069_10156939413262069,232633627068_10156939013772069,10156939013772069_10156939217177069,講得好像制裁跟你無關一樣，腦殘,,2018-03-23 09:12:40,3,3,0,0,0,0,0,0
10156939013772069_10156939434577069,232633627068_10156939013772069,10156939013772069_10156939217177069,Dayu Kao 腦殘確實不易，明説太殘酷？,,2018-03-23 09:20:59,3,3,0,0,0,0,0,0
10156939013772069_10156939102987069,232633627068_10156939013772069,,好多稅  不查嗎 [[PHOTO]],,2018-03-23 07:48:42,1,0,0,1,0,0,0,0
10156939013772069_10156939143677069,232633627068_10156939013772069,,"和平時期做棋子 平衡中美利益
戰爭時期做戰場 檢測中美實力
台灣人好像挺喜歡自己的定位",,2018-03-23 08:06:06,1,1,0,0,0,0,0,0
10156939013772069_10156939290677069,232633627068_10156939013772069,,用力的打擊中國吧,,2018-03-23 08:39:35,1,1,0,0,0,0,0,0
10156939013772069_10156939459147069,232633627068_10156939013772069,,爽 ! 給習皇帝控制的共產黨重重一大打擊,,2018-03-23 09:27:58,1,1,0,0,0,0,0,0
10156939013772069_10156939085777069,232633627068_10156939013772069,,前脚进握手笑，后脚出就吐口水。,,2018-03-23 07:38:18,1,1,0,0,0,0,0,0
10156939013772069_10156939091227069,232633627068_10156939013772069,10156939013772069_10156939085777069,現在的人不都是這個樣子嗎？現實社會,,2018-03-23 07:41:27,0,0,0,0,0,0,0,0
10156939013772069_10156939121342069,232633627068_10156939013772069,,台灣在貿易上沒優勢，美國最後還是要犧牲你台灣換來跟中國對等貿易。,,2018-03-23 07:57:18,1,1,0,0,0,0,0,0
10156939013772069_10156939730107069,232633627068_10156939013772069,,這是七傷拳啊，傷人三分自傷七分,,2018-03-23 10:54:30,1,1,0,0,0,0,0,0
10156939013772069_10156939518187069,232633627068_10156939013772069,,我都不知道台湾人为什么酱高兴自己在赚中国酱多顺差，别人惨你也好不到哪里去吧。。,,2018-03-23 09:45:20,1,1,0,0,0,0,0,0
10156939013772069_10156939143152069,232633627068_10156939013772069,,何止中國全世界都樣美國缺錢就會賤招，,,2018-03-23 08:05:54,0,0,0,0,0,0,0,0
10156939013772069_10156939225682069,232633627068_10156939013772069,,[[STICKER]],,2018-03-23 08:30:19,0,0,0,0,0,0,0,0
10156939013772069_10156939422907069,232633627068_10156939013772069,,明明跟著倒霉的是台灣，為什麼台灣人還歡呼雀躍？,,2018-03-23 09:16:27,1,1,0,0,0,0,0,0
10156939013772069_10156939453117069,232633627068_10156939013772069,10156939013772069_10156939422907069,這是無知到樂天的極致，你不懂，就像我們不懂憤靑一樣,,2018-03-23 09:26:24,0,0,0,0,0,0,0,0
10156939013772069_10156939569407069,232633627068_10156939013772069,10156939013772069_10156939422907069,Hugo  Lin 原來如此，台灣有今天那就不奇怪了,,2018-03-23 09:59:10,0,0,0,0,0,0,0,0
10156939013772069_10156939641422069,232633627068_10156939013772069,10156939013772069_10156939422907069,白天宁 謝謝理解，但你多關心自己憤青們一點才是正道，多謝不送,,2018-03-23 10:09:16,0,0,0,0,0,0,0,0
10156939013772069_10156939650112069,232633627068_10156939013772069,10156939013772069_10156939422907069,Hugo  Lin 憤青哪裡都有，這方面台灣覺醒青年絲毫不弱,,2018-03-23 10:14:07,0,0,0,0,0,0,0,0
10156939013772069_10156939502262069,232633627068_10156939013772069,,懲罰關稅簽了 那人民幣不知道會不會升值 美國應該會出手不讓中國貨幣繼續貶值,,2018-03-23 09:40:00,0,0,0,0,0,0,0,0
10156939013772069_10156939498552069,232633627068_10156939013772069,,要引證根本有沒有簽，侵侵是白癡有一兩次都忘了簽名,,2018-03-23 09:38:32,0,0,0,0,0,0,0,0
10156939013772069_10156939689532069,232633627068_10156939013772069,,[[PHOTO]],,2018-03-23 10:34:59,0,0,0,0,0,0,0,0
10156939013772069_10156939161817069,232633627068_10156939013772069,,[[PHOTO]],,2018-03-23 08:11:31,0,0,0,0,0,0,0,0
10156939013772069_10156939700957069,232633627068_10156939013772069,,誰的拳頭大，誰就收的凶！,,2018-03-23 10:40:46,0,0,0,0,0,0,0,0
10156939013772069_10156939434532069,232633627068_10156939013772069,,那中國應該很快就會要來查稅了!!,,2018-03-23 09:20:58,0,0,0,0,0,0,0,0
10156939013772069_10156939472772069,232633627068_10156939013772069,10156939013772069_10156939434532069,查你水錶比較快？,,2018-03-23 09:31:21,0,0,0,0,0,0,0,0
10156939013772069_10156939680577069,232633627068_10156939013772069,,"上一秒有說有笑，下一秒翻臉不認人！
高招",,2018-03-23 10:29:54,0,0,0,0,0,0,0,0
10156939013772069_10156939055262069,232633627068_10156939013772069,,中國或成最大贏家,,2018-03-23 07:25:01,0,0,0,0,0,0,0,0
10156939013772069_10156939134502069,232633627068_10156939013772069,10156939013772069_10156939055262069,新聞聯播用語,,2018-03-23 08:02:50,0,0,0,0,0,0,0,0
10156939013772069_10156939197432069,232633627068_10156939013772069,10156939013772069_10156939055262069,不一定，蘇俄歐洲都可能受益？,,2018-03-23 08:23:33,0,0,0,0,0,0,0,0
10156939013772069_10156939336932069,232633627068_10156939013772069,,中國也來打經濟戰了！15-20%的進口關稅。,,2018-03-23 08:48:40,0,0,0,0,0,0,0,0
10156939013772069_10156939167907069,232633627068_10156939013772069,,希望你是玩真的,,2018-03-23 08:13:34,0,0,0,0,0,0,0,0
10156939013772069_10156939173912069,232633627068_10156939013772069,,跟你買飛機買那些雞巴炮怎麼不去高關稅 弄的軍購經手官員吃到嘴滴油,,2018-03-23 08:15:46,0,0,0,0,0,0,0,0
10156939013772069_10156939434622069,232633627068_10156939013772069,,美國武器再強也沒有用，中國用銀彈就可以搞垮美國了,,2018-03-23 09:21:00,0,0,0,0,0,0,0,0
10156939013772069_10156940375572069,232633627068_10156939013772069,,我怎麼覺得新聞標題跟po 的有出入？到底是總值1.75兆台幣的產品要課稅還是課了1.75兆的稅？,,2018-03-23 16:18:31,0,0,0,0,0,0,0,0
10156939013772069_10156939094357069,232633627068_10156939013772069,,王拚王，仙拚仙，一定兩敗俱傷！但是不要翻臉！,,2018-03-23 07:43:31,0,0,0,0,0,0,0,0
10156939013772069_10156939054622069,232633627068_10156939013772069,,大陸之後透過台灣出口美國,,2018-03-23 07:24:48,0,0,0,0,0,0,0,0
10156939013772069_10156939090042069,232633627068_10156939013772069,10156939013772069_10156939054622069,你也幫幫忙，美國對我們太陽能及鋼鐵加稅，另外你以為台灣人喜歡去做工廠？,,2018-03-23 07:40:38,2,2,0,0,0,0,0,0
10156939013772069_10156940063332069,232633627068_10156939013772069,,600億美金的產品徵收關稅頂多收到150億，跟3700億的逆差還有很大差距，川普目標是減少1000億。,,2018-03-23 13:32:18,0,0,0,0,0,0,0,0
10156939013772069_10156939404492069,232633627068_10156939013772069,,還好柯林頓應某(他老婆)沒當選 !,,2018-03-23 09:08:44,0,0,0,0,0,0,0,0
10156939013772069_10156939157997069,232633627068_10156939013772069,,幸好台灣有一例一休，不怕遭到美國的制裁,,2018-03-23 08:10:36,0,0,0,0,0,0,0,0
10156939013772069_10156939379432069,232633627068_10156939013772069,10156939013772069_10156939157997069,練瘋話比賽？,,2018-03-23 09:00:01,0,0,0,0,0,0,0,0
10156939013772069_10156940173302069,232633627068_10156939013772069,,其實就是希望中國跟美國買原物料啦 不要想太多 這場大戰倒楣的是日本跟台灣,,2018-03-23 14:32:46,0,0,0,0,0,0,0,0
